train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3674_1,3674_1|20141023|880_#0,green-e,10/23/2014,15:58,16:04,place-lngmd,15:58,place-mfa,16:01,place-nuniv,16:04,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3627_0,3627_0|20141023|880_#0,green-e,10/23/2014,15:58,16:06,place-brmnl,15:58,place-fenwd,16:00,place-mispk,16:01,place-rvrwy,16:04,place-hsmnl,16:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3805_1,3805_1|20141023|831_#0,green-c,10/23/2014,16:00,16:06,place-cool,16:00,place-stpul,16:02,place-kntst,16:04,place-hwsst,16:04,place-smary,16:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3631_1,3631_1|20141023|813_#0,green-b,10/23/2014,15:59,16:00,place-buest,15:59,place-bland,16:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3838_0,3838_0|20141023|831_#0,green-c,10/23/2014,15:59,16:06,place-sumav,15:59,place-bndhl,16:02,place-fbkst,16:02,place-bcnwa,16:03,place-tapst,16:04,place-denrd,16:04,place-engav,16:05,place-clmnl,16:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_0,3825_0|20141023|880_#0,green-e,10/23/2014,16:00,16:07,place-brmnl,16:00,place-fenwd,16:02,place-mispk,16:04,place-rvrwy,16:06,place-hsmnl,16:07,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3684_1,3684_1|20141023|813_#0,green-b,10/23/2014,15:59,16:06,place-chswk,15:59,place-sthld,16:00,place-wascm,16:01,place-wrnst,16:03,place-alsgr,16:05,place-grigg,16:06,place-harvd,16:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3856_1,3856_1|20141023|851_#0,green-d,10/23/2014,15:59,16:25,place-woodl,15:59,place-waban,16:01,place-eliot,16:03,place-newtn,16:05,place-newto,16:07,place-chhil,16:10,place-rsmnl,16:13,place-bcnfd,16:15,place-brkhl,16:17,place-bvmnl,16:19,place-longw,16:21,place-fenwy,16:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3678_0,3678_0|20141023|813_#0,green-b,10/23/2014,15:59,16:09,place-wrnst,15:59,place-wascm,16:00,place-sthld,16:02,place-chswk,16:03,place-chill,16:04,place-sougr,16:06,place-lake,16:09,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3835_1,3835_1|20141023|851_#0,green-d,10/23/2014,15:59,16:01,place-longw,15:59,place-fenwy,16:01,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_1,3658_1|20141023|813_#0,green-b,10/23/2014,15:59,16:20,place-alsgr,15:59,place-grigg,16:00,place-harvd,16:01,place-brico,16:06,place-babck,16:09,place-plsgr,16:11,place-stplb,16:12,place-buwst,16:14,place-bucen,16:17,place-buest,16:20,place-bland,16:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3844_1,3844_1|20141023|831_#0,green-c,10/23/2014,16:00,16:16,place-clmnl,16:00,place-engav,16:00,place-denrd,16:02,place-tapst,16:02,place-bcnwa,16:04,place-bndhl,16:07,place-sumav,16:08,place-cool,16:10,place-stpul,16:14,place-kntst,16:14,place-hwsst,16:15,place-smary,16:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3823_0,3823_0|20141023|831_#0,green-c,10/23/2014,16:01,16:14,place-smary,16:01,place-hwsst,16:02,place-kntst,16:03,place-stpul,16:03,place-cool,16:05,place-sumav,16:07,place-bndhl,16:09,place-fbkst,16:09,place-bcnwa,16:11,place-tapst,16:11,place-denrd,16:12,place-engav,16:13,place-clmnl,16:14,,0:00,,0:00,,0:00,,0:00,,0:00
