train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3674_1,3674_1|20141023|880_#0,green-e,10/23/2014,15:58,16:04,Longwood Medical Area,15:58,Museum of Fine Arts,16:01,Northeastern University,16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627_0,3627_0|20141023|880_#0,green-e,10/23/2014,15:58,16:06,Brigham Circle,15:58,Fenwood Road,16:00,Mission Park,16:01,Riverway,16:04,Heath Street,16:06,,,,,,,,,,,,,,,,,,,,,,,,,,
3805_1,3805_1|20141023|831_#0,green-c,10/23/2014,16:00,16:06,Coolidge Corner,16:00,Saint Pau,16:02,Kent Street,16:04,Hawes Street,16:04,Saint Mary Street,16:06,,,,,,,,,,,,,,,,,,,,,,,,,,
3631_1,3631_1|20141023|813_#0,green-b,10/23/2014,15:59,16:00,Boston University East,15:59,Blandford Street,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838_0,3838_0|20141023|831_#0,green-c,10/23/2014,15:59,16:06,Summit Avenue,15:59,Brandon Hall,16:02,Fairbanks Street,16:02,Washington Square,16:03,Tappan Street,16:04,Dean Road,16:04,Englewood Avenue,16:05,Cleveland Circle,16:06,,,,,,,,,,,,,,,,,,,,
3825_0,3825_0|20141023|880_#0,green-e,10/23/2014,16:00,16:07,Brigham Circle,16:00,Fenwood Road,16:02,Mission Park,16:04,Riverway,16:06,Heath Street,16:07,,,,,,,,,,,,,,,,,,,,,,,,,,
3684_1,3684_1|20141023|813_#0,green-b,10/23/2014,15:59,16:06,Chiswick Road,15:59,Sutherland Road,16:00,Washington Street,16:01,Warren Street,16:03,Allston Street,16:05,Griggs Street,16:06,Harvard Avenue,16:06,,,,,,,,,,,,,,,,,,,,,,
3856_1,3856_1|20141023|851_#0,green-d,10/23/2014,15:59,16:25,Woodland,15:59,Waban,16:01,Eliot,16:03,Newton Highlands,16:05,Newton Centre,16:07,Chestnut Hill,16:01,Reservoir,16:13,Beaconsfield,16:15,Brookline Hills,16:17,Brookline Village,16:19,Longwood,16:21,Fenway,16:25,,,,,,,,,,,,
3678_0,3678_0|20141023|813_#0,green-b,10/23/2014,15:59,16:09,Warren Street,15:59,Washington Street,16:00,Sutherland Road,16:02,Chiswick Road,16:03,Chestnut Hill Avenue,16:04,South Street,16:06,Boston College,16:09,,,,,,,,,,,,,,,,,,,,,,
3835_1,3835_1|20141023|851_#0,green-d,10/23/2014,15:59,16:01,Longwood,15:59,Fenway,16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141023|813_#0,green-b,10/23/2014,15:59,16:02,Allston Street,15:59,Griggs Street,16:00,Harvard Avenue,16:01,Packards Corner,16:06,Babcock Street,16:09,Pleasant Street,16:11,Saint Pau,16:12,Boston University West,16:14,Boston University Central,16:17,Boston University East,16:02,Blandford Street,16:02,,,,,,,,,,,,,,
3844_1,3844_1|20141023|831_#0,green-c,10/23/2014,16:00,16:16,Cleveland Circle,16:00,Englewood Avenue,16:00,Dean Road,16:02,Tappan Street,16:02,Washington Square,16:04,Brandon Hall,16:07,Summit Avenue,16:08,Coolidge Corner,16:01,Saint Pau,16:14,Kent Street,16:14,Hawes Street,16:15,Saint Mary Street,16:16,,,,,,,,,,,,
3823_0,3823_0|20141023|831_#0,green-c,10/23/2014,16:01,16:14,Saint Mary Street,16:01,Hawes Street,16:02,Kent Street,16:03,Saint Pau,16:03,Coolidge Corner,16:05,Summit Avenue,16:07,Brandon Hall,16:09,Fairbanks Street,16:09,Washington Square,16:11,Tappan Street,16:11,Dean Road,16:12,Englewood Avenue,16:13,Cleveland Circle,16:14,,,,,,,,,,
3828_1,3828_1|20141023|880_#0,green-e,10/23/2014,16:06,16:22,Heath Street,16:06,Back of the Hill,16:06,Riverway,16:07,Mission Park,16:08,Fenwood Road,16:01,Brigham Circle,16:12,Longwood Medical Area,16:15,Museum of Fine Arts,16:19,Northeastern University,16:22,,,,,,,,,,,,,,,,,,
3626_0,3626_0|20141023|813_#0,green-b,10/23/2014,16:04,16:29,Blandford Street,16:04,Boston University East,16:06,Boston University Central,16:07,Boston University West,16:08,Saint Pau,16:09,Pleasant Street,16:01,Babcock Street,16:12,Packards Corner,16:14,Harvard Avenue,16:15,Griggs Street,16:16,Allston Street,16:17,Warren Street,16:18,Washington Street,16:02,Sutherland Road,16:22,Chiswick Road,16:23,Chestnut Hill Avenue,16:24,South Street,16:27,Boston College,16:29
3694_0,3694_0|20141023|851_#0,green-d,10/23/2014,16:05,16:33,Fenway,16:05,Longwood,16:08,Brookline Village,16:09,Brookline Hills,16:12,Beaconsfield,16:14,Reservoir,16:17,Chestnut Hill,16:02,Newton Centre,16:24,Newton Highlands,16:26,Eliot,16:28,Waban,16:03,Woodland,16:31,Riverside,16:33,,,,,,,,,,
3842_0,3842_0|20141023|880_#0,green-e,10/23/2014,16:06,16:19,Northeastern University,16:06,Museum of Fine Arts,16:08,Longwood Medical Area,16:11,Brigham Circle,16:11,Fenwood Road,16:14,Mission Park,16:15,Riverway,16:18,Back of the Hill,16:19,Heath Street,16:19,,,,,,,,,,,,,,,,,,
3627_1,3627_1|20141023|880_#0,green-e,10/23/2014,16:08,16:24,Heath Street,16:08,Back of the Hill,16:09,Riverway,16:01,Mission Park,16:12,Fenwood Road,16:15,Brigham Circle,16:16,Longwood Medical Area,16:18,Museum of Fine Arts,16:22,Northeastern University,16:24,,,,,,,,,,,,,,,,,,
3825_1,3825_1|20141023|880_#0,green-e,10/23/2014,16:08,16:26,Heath Street,16:08,Back of the Hill,16:11,Riverway,16:12,Mission Park,16:14,Fenwood Road,16:16,Brigham Circle,16:19,Longwood Medical Area,16:21,Museum of Fine Arts,16:23,Northeastern University,16:26,,,,,,,,,,,,,,,,,,
3620_0,3620_0|20141023|880_#0,green-e,10/23/2014,16:08,16:21,Northeastern University,16:08,Museum of Fine Arts,16:01,Longwood Medical Area,16:12,Brigham Circle,16:16,Fenwood Road,16:16,Mission Park,16:18,Riverway,16:02,Heath Street,16:21,,,,,,,,,,,,,,,,,,,,
3831_0,3831_0|20141023|851_#1,green-d,10/23/2014,16:09,16:13,Waban,16:09,Woodland,16:11,Riverside,16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851_1,3851_1|20141023|851_#0,green-d,10/23/2014,16:09,16:38,Riverside,16:09,Woodland,16:01,Waban,16:12,Eliot,16:14,Newton Highlands,16:16,Newton Centre,16:19,Chestnut Hill,16:22,Reservoir,16:26,Beaconsfield,16:28,Brookline Hills,16:03,Brookline Village,16:35,Longwood,16:36,Fenway,16:38,,,,,,,,,,
3716_0,3716_0|20141023|813_#0,green-b,10/23/2014,16:09,16:41,Blandford Street,16:09,Boston University East,16:12,Boston University Central,16:13,Boston University West,16:16,Saint Pau,16:17,Pleasant Street,16:18,Babcock Street,16:19,Packards Corner,16:22,Harvard Avenue,16:23,Griggs Street,16:25,Allston Street,16:26,Warren Street,16:32,Washington Street,16:35,Sutherland Road,16:36,Chiswick Road,16:37,Chestnut Hill Avenue,16:39,South Street,16:39,Boston College,16:41
3811_0,3811_0|20141023|851_#0,green-d,10/23/2014,16:01,16:38,Fenway,16:01,Longwood,16:12,Brookline Village,16:13,Brookline Hills,16:14,Beaconsfield,16:16,Reservoir,16:19,Chestnut Hill,16:22,Newton Centre,16:25,Newton Highlands,16:27,Eliot,16:29,Waban,16:31,Woodland,16:33,Riverside,16:38,,,,,,,,,,
3611_1,3611_1|20141023|813_#0,green-b,10/23/2014,16:12,16:41,South Street,16:12,Chestnut Hill Avenue,16:15,Chiswick Road,16:16,Sutherland Road,16:17,Washington Street,16:19,Warren Street,16:23,Allston Street,16:23,Griggs Street,16:24,Harvard Avenue,16:25,Packards Corner,16:29,Babcock Street,16:31,Pleasant Street,16:33,Saint Pau,16:34,Boston University West,16:36,Boston University Central,16:38,Boston University East,16:39,Blandford Street,16:41,,
3684_1,3684_1|20141023|813_#1,green-b,10/23/2014,16:12,16:24,Harvard Avenue,16:12,Packards Corner,16:13,Babcock Street,16:14,Pleasant Street,16:16,Saint Pau,16:17,Boston University West,16:19,Boston University Central,16:22,Boston University East,16:22,Blandford Street,16:24,,,,,,,,,,,,,,,,,,
